MID,Organization,Region
83670,Mercy Health,
83663,Mercy Health,
83651,Mercy Health,
83650,Mercy Health,
83645,Mercy Health,
83975,The Vancouver Clinic,
83974,The Vancouver Clinic,
83973,Mercy Health,
83972,Mercy Health,
83971,Mercy Health,
83970,Mercy Health,
83768,Mercy Health,
83708,Mercy Health,
83706,Mercy Health,
83705,Mercy Health,
83703,Mercy Health,
83690,Mercy Health,
83982,The Vancouver Clinic,
83981,The Vancouver Clinic,
83980,The Vancouver Clinic,
83978,The Vancouver Clinic,
83977,The Vancouver Clinic,
83976,The Vancouver Clinic,
342854,LifePoint,
342852,LifePoint,
343271,Sutter Health,
343268,Sutter Health,
343272,Sutter Health,
343107,New York City Health and Hospitals Corporation,
343105,New York City Health and Hospitals Corporation,
343104,New York City Health and Hospitals Corporation,
343101,New York City Health and Hospitals Corporation,
83755,Lafayette General Medical Center,
1239220055021506,Terrebonne General Medical Center,
1239220055002597,Trident US Health,
1239220055001938,Avanti Hospitals,
1239220055010939,BayCare Clinic,
1239220055022181,Mercy Health,
83962,Mercy Health,
83816,Mercy Health,
83815,Mercy Health,
83814,Mercy Health,
83813,Mercy Health,
83812,Mercy Health,
83811,Mercy Health,
83810,Mercy Health,
83809,Mercy Health,
83808,Mercy Health,
83807,Mercy Health,
334166,New York City Health and Hospitals Corporation,
1239220055021480,Wood County,
1239220055021472,Wood County,
334165,New York City Health and Hospitals Corporation,
331929,St. Luke's Health System,
1239220055021175,Tidelands Georgetown Memorial Hospital,
330699,Integris Health,
338442,IU Health,
335507,Ephraim McDowell Health,
333067,Jefferson Health,
1239220055023056,The Vancouver Clinic,
331566,LifePoint,
212330,LifePoint,
241281,Sutter Health,
149403,Martha's Vineyard Hospital,
83961,Mercy Health,Cincinnati/SWOH
1239220055022199,Mercy Health,Cincinnati/SWOH
83803,Mercy Health,
1239220055021605,Mercy Health,Toledo
1239220055023643,Mercy Health,Toledo
1239220055023676,Mercy Health,Toledo 
83769,Mercy Health,Cincinnati/SWOH
83765,Mercy Health,Cincinnati/SWOH
83764,Mercy Health,Cincinnati/SWOH
83762,Mercy Health,Cincinnati/SWOH
83831,Mercy Health,Cincinnati/SWOH
83830,Mercy Health,Cincinnati/SWOH
83829,Mercy Health,Cincinnati/SWOH
83822,Mercy Health,Cincinnati/SWOH
83821,Mercy Health,Cincinnati/SWOH
83820,Mercy Health,Cincinnati/SWOH
83819,Mercy Health,Cincinnati/SWOH
83818,Mercy Health,Cincinnati/SWOH
83817,Mercy Health,Cincinnati/SWOH
83967,Mercy Health,Cincinnati/SWOH
83966,Mercy Health,Cincinnati/SWOH
83919,Mercy Health,Cincinnati/SWOH
83918,Mercy Health,Cincinnati/SWOH
83917,Mercy Health,Cincinnati/SWOH
83916,Mercy Health,Cincinnati/SWOH
83915,Mercy Health,Cincinnati/SWOH
83914,Mercy Health,Cincinnati/SWOH
83913,Mercy Health,Cincinnati/SWOH
83912,Mercy Health,Cincinnati/SWOH
83911,Mercy Health,Cincinnati/SWOH
83910,Mercy Health,Cincinnati/SWOH
83908,Mercy Health,Cincinnati/SWOH
83907,Mercy Health,Cincinnati/SWOH
83906,Mercy Health,Cincinnati/SWOH
83905,Mercy Health,Cincinnati/SWOH
83904,Mercy Health,Cincinnati/SWOH
83903,Mercy Health,Cincinnati/SWOH
83902,Mercy Health,Cincinnati/SWOH
83901,Mercy Health,Cincinnati/SWOH
83900,Mercy Health,Cincinnati/SWOH
83899,Mercy Health,Cincinnati/SWOH
83898,Mercy Health,Cincinnati/SWOH
83896,Mercy Health,Cincinnati/SWOH
83895,Mercy Health,Cincinnati/SWOH
83893,Mercy Health,Cincinnati/SWOH
83892,Mercy Health,Cincinnati/SWOH
83891,Mercy Health,Cincinnati/SWOH
83890,Mercy Health,Cincinnati/SWOH
83889,Mercy Health,Cincinnati/SWOH
83888,Mercy Health,Cincinnati/SWOH
83887,Mercy Health,Cincinnati/SWOH
83886,Mercy Health,Cincinnati/SWOH
83884,Mercy Health,Cincinnati/SWOH
83883,Mercy Health,Cincinnati/SWOH
83882,Mercy Health,Cincinnati/SWOH
83881,Mercy Health,Cincinnati/SWOH
83880,Mercy Health,Cincinnati/SWOH
83879,Mercy Health,Cincinnati/SWOH
83878,Mercy Health,Cincinnati/SWOH
83877,Mercy Health,Cincinnati/SWOH
83876,Mercy Health,Cincinnati/SWOH
83875,Mercy Health,Cincinnati/SWOH
83874,Mercy Health,Cincinnati/SWOH
83873,Mercy Health,Cincinnati/SWOH
83872,Mercy Health,Cincinnati/SWOH
83871,Mercy Health,Cincinnati/SWOH
83870,Mercy Health,Cincinnati/SWOH
83869,Mercy Health,Cincinnati/SWOH
83868,Mercy Health,Cincinnati/SWOH
83867,Mercy Health,Cincinnati/SWOH
83866,Mercy Health,Cincinnati/SWOH
83865,Mercy Health,Cincinnati/SWOH
83864,Mercy Health,Cincinnati/SWOH
83863,Mercy Health,Cincinnati/SWOH
83862,Mercy Health,Cincinnati/SWOH
83861,Mercy Health,Cincinnati/SWOH
83860,Mercy Health,Cincinnati/SWOH
83859,Mercy Health,Cincinnati/SWOH
83858,Mercy Health,Cincinnati/SWOH
83857,Mercy Health,Cincinnati/SWOH
83856,Mercy Health,Cincinnati/SWOH
83855,Mercy Health,Cincinnati/SWOH
83854,Mercy Health,Cincinnati/SWOH
83853,Mercy Health,Cincinnati/SWOH
83852,Mercy Health,Cincinnati/SWOH
83851,Mercy Health,Cincinnati/SWOH
83850,Mercy Health,Cincinnati/SWOH
83849,Mercy Health,Cincinnati/SWOH
83848,Mercy Health,Cincinnati/SWOH
83847,Mercy Health,Cincinnati/SWOH
83846,Mercy Health,Cincinnati/SWOH
83845,Mercy Health,Cincinnati/SWOH
83844,Mercy Health,Cincinnati/SWOH
83843,Mercy Health,Cincinnati/SWOH
83842,Mercy Health,Cincinnati/SWOH
83841,Mercy Health,Cincinnati/SWOH
83840,Mercy Health,Cincinnati/SWOH
83839,Mercy Health,Cincinnati/SWOH
83838,Mercy Health,Cincinnati/SWOH
83837,Mercy Health,Cincinnati/SWOH
83909,Mercy Health,Cincinnati/SWOH
83894,Mercy Health,Cincinnati/SWOH
83885,Mercy Health,Cincinnati/SWOH
1239220055022785,Mercy Health,Cincinnati/SWOH
1239220055022777,Mercy Health,Cincinnati/SWOH
1239220055021753,Mercy Health,Cincinnati/SWOH
1239220055021142,Mercy Health,Cincinnati/SWOH
1239220055021134,Mercy Health,Cincinnati/SWOH
1239220055021126,Mercy Health,Cincinnati/SWOH
1239220055021118,Mercy Health,Cincinnati/SWOH
1239220055021100,Mercy Health,Cincinnati/SWOH
1239220055021092,Mercy Health,Cincinnati/SWOH
1239220055021084,Mercy Health,Cincinnati/SWOH
1239220055021076,Mercy Health,Cincinnati/SWOH
1239220055021068,Mercy Health,Cincinnati/SWOH
1239220055021050,Mercy Health,Cincinnati/SWOH
1239220055021043,Mercy Health,Cincinnati/SWOH
1239220055021035,Mercy Health,Cincinnati/SWOH
1239220055021027,Mercy Health,Cincinnati/SWOH
1239220055021019,Mercy Health,Cincinnati/SWOH
1239220055021001,Mercy Health,Cincinnati/SWOH
1239220055020995,Mercy Health,Cincinnati/SWOH
1239220055020987,Mercy Health,Cincinnati/SWOH
1239220055020979,Mercy Health,Cincinnati/SWOH
1239220055020961,Mercy Health,Cincinnati/SWOH
1239220055020953,Mercy Health,Cincinnati/SWOH
1239220055020946,Mercy Health,Cincinnati/SWOH
1239220055020938,Mercy Health,Cincinnati/SWOH
1239220055020920,Mercy Health,Cincinnati/SWOH
1239220055020912,Mercy Health,Cincinnati/SWOH
1239220055020904,Mercy Health,Cincinnati/SWOH
1239220055020896,Mercy Health,Cincinnati/SWOH
1239220055020888,Mercy Health,Cincinnati/SWOH
1239220055020870,Mercy Health,Cincinnati/SWOH
1239220055020862,Mercy Health,Cincinnati/SWOH
1239220055020854,Mercy Health,Cincinnati/SWOH
1239220055020847,Mercy Health,Cincinnati/SWOH
1239220055020839,Mercy Health,Cincinnati/SWOH
1239220055020821,Mercy Health,Cincinnati/SWOH
1239220055020813,Mercy Health,Cincinnati/SWOH
1239220055020805,Mercy Health,Cincinnati/SWOH
1239220055020797,Mercy Health,Cincinnati/SWOH
1239220055020789,Mercy Health,Cincinnati/SWOH
1239220055020771,Mercy Health,Cincinnati/SWOH
1239220055020763,Mercy Health,Cincinnati/SWOH
1239220055020755,Mercy Health,Cincinnati/SWOH
1239220055020748,Mercy Health,Cincinnati/SWOH
1239220055020730,Mercy Health,Cincinnati/SWOH
1239220055020722,Mercy Health,Cincinnati/SWOH
1239220055020714,Mercy Health,Cincinnati/SWOH
1239220055020706,Mercy Health,Cincinnati/SWOH
1239220055020698,Mercy Health,Cincinnati/SWOH
1239220055020680,Mercy Health,Cincinnati/SWOH
1239220055020672,Mercy Health,Cincinnati/SWOH
1239220055020664,Mercy Health,Cincinnati/SWOH
1239220055020656,Mercy Health,Cincinnati/SWOH
1239220055020649,Mercy Health,Cincinnati/SWOH
1239220055020631,Mercy Health,Cincinnati/SWOH
1239220055020623,Mercy Health,Cincinnati/SWOH
1239220055020615,Mercy Health,Cincinnati/SWOH
1239220055020607,Mercy Health,Cincinnati/SWOH
1239220055020599,Mercy Health,Cincinnati/SWOH
1239220055020581,Mercy Health,Cincinnati/SWOH
1239220055020573,Mercy Health,Cincinnati/SWOH
1239220055020565,Mercy Health,Cincinnati/SWOH
1239220055020557,Mercy Health,Cincinnati/SWOH
1239220055020540,Mercy Health,Cincinnati/SWOH
1239220055020532,Mercy Health,Cincinnati/SWOH
1239220055020524,Mercy Health,Cincinnati/SWOH
1239220055020516,Mercy Health,Cincinnati/SWOH
1239220055020508,Mercy Health,Cincinnati/SWOH
1239220055020490,Mercy Health,Cincinnati/SWOH
1239220055020482,Mercy Health,Cincinnati/SWOH
1239220055020474,Mercy Health,Cincinnati/SWOH
1239220055020466,Mercy Health,Cincinnati/SWOH
1239220055020458,Mercy Health,Cincinnati/SWOH
1239220055020441,Mercy Health,Cincinnati/SWOH
1239220055020433,Mercy Health,Cincinnati/SWOH
1239220055020425,Mercy Health,Cincinnati/SWOH
1239220055020417,Mercy Health,Cincinnati/SWOH
1239220055020409,Mercy Health,Cincinnati/SWOH
1239220055020391,Mercy Health,Cincinnati/SWOH
1239220055020383,Mercy Health,Cincinnati/SWOH
1239220055020375,Mercy Health,Cincinnati/SWOH
1239220055020367,Mercy Health,Cincinnati/SWOH
1239220055020359,Mercy Health,Cincinnati/SWOH
1239220055020342,Mercy Health,Cincinnati/SWOH
1239220055020334,Mercy Health,Cincinnati/SWOH
83834,Mercy Health,Toledo
83833,Mercy Health,Toledo
83832,Mercy Health,Toledo
83802,Mercy Health,Toledo
83695,Mercy Health,Toledo
83681,Mercy Health,Toledo
83675,Mercy Health,Toledo
83671,Mercy Health,Toledo
83668,Mercy Health,Toledo
83661,Mercy Health,Toledo
83806,Mercy Health,Youngstown
83805,Mercy Health,Youngstown
83804,Mercy Health,Youngstown
83960,Mercy Health,Youngstown
83959,Mercy Health,Youngstown
83957,Mercy Health,Youngstown
83956,Mercy Health,Youngstown
83955,Mercy Health,Youngstown
83954,Mercy Health,Youngstown
83953,Mercy Health,Youngstown
83952,Mercy Health,Youngstown
83951,Mercy Health,Youngstown
83950,Mercy Health,Youngstown
83948,Mercy Health,Youngstown
83947,Mercy Health,Youngstown
83946,Mercy Health,Youngstown
83945,Mercy Health,Youngstown
83944,Mercy Health,Youngstown
83943,Mercy Health,Youngstown
83942,Mercy Health,Youngstown
83941,Mercy Health,Youngstown
83940,Mercy Health,Youngstown
83939,Mercy Health,Youngstown
83938,Mercy Health,Youngstown
83937,Mercy Health,Youngstown
83936,Mercy Health,Youngstown
83935,Mercy Health,Youngstown
83934,Mercy Health,Youngstown
83933,Mercy Health,Youngstown
83929,Mercy Health,Youngstown
1239220055022033,Mercy Health,Youngstown
1239220055022025,Mercy Health,Youngstown
1239220055022017,Mercy Health,Youngstown
1239220055022009,Mercy Health,Youngstown
1239220055021993,Mercy Health,Youngstown
1239220055021985,Mercy Health,Youngstown
1239220055021977,Mercy Health,Youngstown
1239220055021969,Mercy Health,Youngstown
1239220055021951,Mercy Health,Youngstown
1239220055021944,Mercy Health,Youngstown
1239220055021936,Mercy Health,Youngstown
1239220055021928,Mercy Health,Youngstown
1239220055021910,Mercy Health,Youngstown
1239220055021902,Mercy Health,Youngstown
1239220055021894,Mercy Health,Youngstown
1239220055021886,Mercy Health,Youngstown
1239220055021878,Mercy Health,Youngstown
1239220055021860,Mercy Health,Youngstown
1239220055021852,Mercy Health,Youngstown
1239220055021845,Mercy Health,Youngstown
1239220055021837,Mercy Health,Youngstown
1239220055021829,Mercy Health,Youngstown
1239220055021811,Mercy Health,Youngstown
1239220055021803,Mercy Health,Youngstown
1239220055021795,Mercy Health,Youngstown
1239220055021787,Mercy Health,Youngstown
1239220055021779,Mercy Health,Youngstown
1239220055021761,Mercy Health,Youngstown
83958,Mercy Health,Youngstown
83949,Mercy Health,Youngstown
83897,Mercy Health,Cincinnati/SWOH
83828,Mercy Health,Cincinnati/SWOH
83826,Mercy Health,Cincinnati/SWOH
83825,Mercy Health,Cincinnati/SWOH
83824,Mercy Health,Cincinnati/SWOH
83823,Mercy Health,Cincinnati/SWOH
83932,Mercy Health,Youngstown
83931,Mercy Health,Youngstown
83930,Mercy Health,Youngstown
83928,Mercy Health,Youngstown
83927,Mercy Health,Youngstown
83926,Mercy Health,Youngstown
83925,Mercy Health,Youngstown
83924,Mercy Health,Youngstown
83923,Mercy Health,Youngstown
83922,Mercy Health,Youngstown
83921,Mercy Health,Youngstown
1239220055022140,Mercy Health,Youngstown
1239220055022132,Mercy Health,Youngstown
1239220055022124,Mercy Health,Youngstown
1239220055022116,Mercy Health,Youngstown
1239220055022108,Mercy Health,Youngstown
1239220055022090,Mercy Health,Youngstown
1239220055022082,Mercy Health,Youngstown
1239220055022074,Mercy Health,Youngstown
1239220055022066,Mercy Health,Youngstown
1239220055022058,Mercy Health,Youngstown
1239220055022041,Mercy Health,Youngstown
83644,Mercy Health,
149404,Acumen Physician Solutions,
339912,New York City Health and Hospitals Corporation,
339906,New York City Health and Hospitals Corporation,
339479,Ochsner Health,
339354,Ochsner Health,
149402,OSF Healthcare,
338806,OSF Healthcare,
83965,Palo Pinto General Hospital,
332586,Palo Pinto General Hospital,
337140,Sutter Health,
337032,Sutter Health,
1239220055023460,Phoenix Children's Hospital,
1239220055023452,Phoenix Children's Hospital,
1239220055023445,Phoenix Children's Hospital,
1239220055023437,Phoenix Children's Hospital,
333555,Liberty Hospital,
334164,New York City Health and Hospitals Corporation,
1239220055021217,RCCH,
1239220055021209,RCCH,
1239220055021456,RCCH,
1239220055021308,RCCH,
83920,RCCH,
83836,RCCH,
83835,RCCH,
1239220055012356,Acumen Physician Solutions,
339335,RWJ Barnabas Health,
333765,RWJ Barnabas Health,
333764,RWJ Barnabas Health,
333762,RWJ Barnabas Health,
337002,Sutter Health,
339910,Sutter Health,
1239220055022512,RCCH,
1239220055022504,RCCH,
335806,Sutter Health,
335808,Sutter Health,
335807,Sutter Health,
335799,Sutter Health,
335809,Sutter Health,
335797,Sutter Health,
1239220055021662,King's Daughters' Health,
1239220055026158,Navicent Health,
1239220055023742,The Valley Hospital,
337728,St. Mary's Medical Group,
334736,New York City Health and Hospitals Corporation,
83632,Acumen Physician Solutions,
